otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2222 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1818 11:0.0195 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1524 17:0.0676 18:0.0377 19:0.0000 20:0.0000 21:0.0000 22:0.0643 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.2308 6:0.0769 7:0.0000 8:0.0034 9:0.0000 10:0.2000 11:0.0621 12:0.0336 13:0.0000 14:0.0000 15:0.0000 16:0.1661 17:0.0761 18:0.0458 19:0.0000 20:0.0000 21:0.0000 22:0.1250 23:0.0533 24:0.0196 
otomotif 1:0.0000 2:0.0833 3:0.0000 4:0.5000 5:0.1667 6:0.0833 7:0.0000 8:0.0050 9:0.0000 10:0.1929 11:0.0700 12:0.0429 13:0.0000 14:0.0130 15:0.0000 16:0.1421 17:0.0522 18:0.0375 19:0.0000 20:0.0000 21:0.0000 22:0.1468 23:0.0458 24:0.0197 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0516 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1340 17:0.0458 18:0.0153 19:0.0000 20:0.0000 21:0.0000 22:0.1190 23:0.0333 24:0.0155 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.6000 6:0.6000 7:0.0000 8:0.0000 9:0.0000 10:0.2061 11:0.0632 12:0.0316 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0536 18:0.0443 19:0.0000 20:0.0000 21:0.0000 22:0.1231 23:0.0375 24:0.0184 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2121 11:0.0916 12:0.0419 13:0.0000 14:0.0000 15:0.0000 16:0.1222 17:0.0481 18:0.0340 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0510 24:0.0229 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.2250 11:0.1412 12:0.0706 13:0.0039 14:0.0000 15:0.0000 16:0.1461 17:0.0683 18:0.0457 19:0.0000 20:0.0000 21:0.0000 22:0.1398 23:0.0593 24:0.0323 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7333 5:0.7333 6:0.6000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6471 5:0.2778 6:0.1667 7:0.0040 8:0.0065 9:0.0000 10:0.2257 11:0.0228 12:0.0161 13:0.0053 14:0.0000 15:0.0000 16:0.1579 17:0.0214 18:0.0169 19:0.0000 20:0.0000 21:0.0000 22:0.1826 23:0.0250 24:0.0120 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.2500 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1306 11:0.0267 12:0.0067 13:0.0000 14:0.0000 15:0.0000 16:0.1556 17:0.0496 18:0.0359 19:0.0000 20:0.0000 21:0.0000 22:0.1437 23:0.0435 24:0.0094 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1829 11:0.0976 12:0.0390 13:0.0000 14:0.0000 15:0.0000 16:0.1250 17:0.0533 18:0.0255 19:0.0000 20:0.0000 21:0.0000 22:0.1364 23:0.0750 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1707 11:0.0522 12:0.0239 13:0.0000 14:0.0000 15:0.0000 16:0.1269 17:0.0429 18:0.0214 19:0.0000 20:0.0000 21:0.0000 22:0.1062 23:0.0292 24:0.0154 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2017 11:0.0702 12:0.0343 13:0.0000 14:0.0000 15:0.0000 16:0.1473 17:0.0750 18:0.0309 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0500 24:0.0231 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1484 11:0.0619 12:0.0140 13:0.0000 14:0.0000 15:0.0000 16:0.1342 17:0.0514 18:0.0275 19:0.0000 20:0.0000 21:0.0000 22:0.0892 23:0.0205 24:0.0067 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3000 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1703 11:0.0392 12:0.0280 13:0.0000 14:0.0000 15:0.0000 16:0.1000 17:0.0187 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1364 23:0.0321 24:0.0103 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1714 11:0.0609 12:0.0337 13:0.0000 14:0.0000 15:0.0000 16:0.1415 17:0.0471 18:0.0127 19:0.0000 20:0.0000 21:0.0000 22:0.1345 23:0.0405 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.1913 11:0.0653 12:0.0610 13:0.0000 14:0.0000 15:0.0000 16:0.0706 17:0.0300 18:0.0300 19:0.0000 20:0.0000 21:0.0000 22:0.1537 23:0.0577 24:0.0421 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.4545 6:0.2727 7:0.0057 8:0.0041 9:0.0000 10:0.2286 11:0.0784 12:0.0544 13:0.0000 14:0.0000 15:0.0000 16:0.2077 17:0.1071 18:0.1500 19:0.0000 20:0.0000 21:0.0000 22:0.1652 23:0.0672 24:0.0534 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.8182 6:0.7273 7:0.0098 8:0.0000 9:0.0000 10:0.1951 11:0.0936 12:0.0936 13:0.0032 14:0.0000 15:0.0000 16:0.1564 17:0.0694 18:0.0703 19:0.0000 20:0.0000 21:0.0000 22:0.1640 23:0.0656 24:0.0721 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.3333 6:0.2222 7:0.0000 8:0.0059 9:0.0000 10:0.2077 11:0.0647 12:0.0620 13:0.0000 14:0.0000 15:0.0000 16:0.1546 17:0.0608 18:0.0392 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0550 24:0.0286 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2065 11:0.1082 12:0.0899 13:0.0000 14:0.0000 15:0.0000 16:0.1465 17:0.0780 18:0.0471 19:0.0027 20:0.0000 21:0.0000 22:0.1555 23:0.0612 24:0.0314 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1902 11:0.1170 12:0.0807 13:0.0000 14:0.0000 15:0.0000 16:0.1149 17:0.0344 18:0.0148 19:0.0000 20:0.0000 21:0.0000 22:0.1440 23:0.0643 24:0.0310 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1250 6:0.0000 7:0.0063 8:0.0000 9:0.0000 10:0.1625 11:0.0391 12:0.0167 13:0.0000 14:0.0000 15:0.0000 16:0.1584 17:0.0438 18:0.0175 19:0.0000 20:0.0000 21:0.0000 22:0.1370 23:0.0375 24:0.0316 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.1250 6:0.0000 7:0.0068 8:0.0000 9:0.0000 10:0.1898 11:0.0556 12:0.0216 13:0.0000 14:0.0000 15:0.0000 16:0.1338 17:0.0429 18:0.0163 19:0.0000 20:0.0000 21:0.0000 22:0.1467 23:0.0375 24:0.0102 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.2727 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1970 11:0.0842 12:0.0520 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0438 18:0.0187 19:0.0000 20:0.0000 21:0.0000 22:0.1378 23:0.0267 24:0.0120 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1827 11:0.0737 12:0.0448 13:0.0000 14:0.0000 15:0.0000 16:0.1158 17:0.0211 18:0.0042 19:0.0000 20:0.0000 21:0.0000 22:0.0975 23:0.0120 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3636 5:0.4545 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.1577 11:0.0744 12:0.0484 13:0.0000 14:0.0000 15:0.0000 16:0.1241 17:0.0265 18:0.0088 19:0.0000 20:0.0000 21:0.0000 22:0.1385 23:0.0429 24:0.0207 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.4762 6:0.3333 7:0.0103 8:0.0170 9:0.0000 10:0.2359 11:0.1106 12:0.0917 13:0.0033 14:0.0026 15:0.0000 16:0.1567 17:0.0621 18:0.0446 19:0.0061 20:0.0000 21:0.0000 22:0.1592 23:0.0582 24:0.0391 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.1000 7:0.0059 8:0.0089 9:0.0044 10:0.2059 11:0.0578 12:0.0527 13:0.0000 14:0.0000 15:0.0000 16:0.1480 17:0.0553 18:0.0306 19:0.0000 20:0.0000 21:0.0000 22:0.1448 23:0.0405 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1744 11:0.0667 12:0.0074 13:0.0000 14:0.0000 15:0.0000 16:0.1462 17:0.0687 18:0.0438 19:0.0000 20:0.0000 21:0.0000 22:0.1174 23:0.0369 24:0.0091 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.1000 7:0.0063 8:0.0047 9:0.0000 10:0.1875 11:0.0518 12:0.0138 13:0.0000 14:0.0000 15:0.0000 16:0.1543 17:0.0531 18:0.0441 19:0.0000 20:0.0000 21:0.0000 22:0.1159 23:0.0218 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.2727 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.1600 11:0.0727 12:0.0364 13:0.0000 14:0.0000 15:0.0000 16:0.1714 17:0.1029 18:0.0750 19:0.0000 20:0.0000 21:0.0000 22:0.1125 23:0.0500 24:0.0290 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.4000 7:0.0051 8:0.0034 9:0.0000 10:0.1744 11:0.0862 12:0.0325 13:0.0061 14:0.0000 15:0.0000 16:0.1224 17:0.0590 18:0.0393 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0736 24:0.0444 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.2222 11:0.0800 12:0.0444 13:0.0049 14:0.0037 15:0.0000 16:0.1426 17:0.0825 18:0.0529 19:0.0062 20:0.0000 21:0.0000 22:0.1437 23:0.0700 24:0.0290 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.8182 6:0.7273 7:0.0000 8:0.0000 9:0.0000 10:0.1900 11:0.0935 12:0.0429 13:0.0000 14:0.0000 15:0.0000 16:0.2400 17:0.1500 18:0.1000 19:0.0000 20:0.0000 21:0.0000 22:0.0600 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2286 11:0.0667 12:0.0211 13:0.0000 14:0.0000 15:0.0000 16:0.1277 17:0.0590 18:0.0238 19:0.0000 20:0.0064 21:0.0000 22:0.1459 23:0.0702 24:0.0438 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8333 5:0.6667 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2100 11:0.1061 12:0.0720 13:0.0000 14:0.0000 15:0.0000 16:0.1800 17:0.0931 18:0.0621 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0300 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.6364 6:0.4545 7:0.0000 8:0.0066 9:0.0000 10:0.1959 11:0.0787 12:0.0645 13:0.0000 14:0.0030 15:0.0000 16:0.1537 17:0.0535 18:0.0441 19:0.0000 20:0.0000 21:0.0000 22:0.1222 23:0.0187 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8750 5:0.7500 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.2057 11:0.1217 12:0.0917 13:0.0000 14:0.0000 15:0.0000 16:0.1322 17:0.0324 18:0.0081 19:0.0000 20:0.0000 21:0.0000 22:0.1459 23:0.0477 24:0.0065 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.7500 6:0.6250 7:0.0056 8:0.0041 9:0.0000 10:0.2389 11:0.1155 12:0.0808 13:0.0000 14:0.0000 15:0.0000 16:0.1696 17:0.1136 18:0.1000 19:0.0000 20:0.0000 21:0.0000 22:0.2100 23:0.0692 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.1785 11:0.0980 12:0.0731 13:0.0000 14:0.0000 15:0.0000 16:0.1304 17:0.0346 18:0.0000 19:0.0088 20:0.0000 21:0.0000 22:0.1412 23:0.0538 24:0.0450 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.7500 6:0.6250 7:0.0000 8:0.0000 9:0.0000 10:0.1973 11:0.1077 12:0.0741 13:0.0000 14:0.0000 15:0.0000 16:0.1125 17:0.0290 18:0.0094 19:0.0000 20:0.0000 21:0.0000 22:0.1213 23:0.0396 24:0.0111 
otomotif 1:0.1250 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1867 11:0.0774 12:0.0511 13:0.0000 14:0.0025 15:0.0000 16:0.0821 17:0.0250 18:0.0073 19:0.0059 20:0.0000 21:0.0000 22:0.1941 23:0.0875 24:0.0525 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1826 11:0.0873 12:0.0429 13:0.0000 14:0.0000 15:0.0000 16:0.1355 17:0.0083 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0316 24:0.0112 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.1778 11:0.0842 12:0.0632 13:0.0028 14:0.0000 15:0.0000 16:0.1750 17:0.0611 18:0.0384 19:0.0068 20:0.0000 21:0.0000 22:0.1705 23:0.0850 24:0.0656 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.5000 6:0.2500 7:0.0048 8:0.0000 9:0.0000 10:0.2143 11:0.0713 12:0.0314 13:0.0103 14:0.0000 15:0.0000 16:0.1448 17:0.0562 18:0.0281 19:0.0031 20:0.0000 21:0.0000 22:0.1719 23:0.0624 24:0.0381 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.6250 6:0.5000 7:0.0051 8:0.0000 9:0.0000 10:0.2154 11:0.0917 12:0.0487 13:0.0000 14:0.0000 15:0.0000 16:0.1714 17:0.0621 18:0.0305 19:0.0091 20:0.0000 21:0.0000 22:0.1455 23:0.0600 24:0.0293 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.3846 6:0.1538 7:0.0000 8:0.0000 9:0.0000 10:0.2118 11:0.0827 12:0.0575 13:0.0000 14:0.0000 15:0.0000 16:0.1250 17:0.0349 18:0.0209 19:0.0000 20:0.0000 21:0.0000 22:0.1300 23:0.0462 24:0.0075 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7857 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0878 12:0.0195 13:0.0000 14:0.0000 15:0.0000 16:0.1327 17:0.0569 18:0.0259 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0000 24:0.0000 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.3000 7:0.0110 8:0.0000 9:0.0000 10:0.1699 11:0.0619 12:0.0317 13:0.0120 14:0.0000 15:0.0000 16:0.0960 17:0.0500 18:0.0097 19:0.0000 20:0.0000 21:0.0000 22:0.1300 23:0.0417 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2133 11:0.0750 12:0.0250 13:0.0000 14:0.0000 15:0.0000 16:0.1385 17:0.0616 18:0.0351 19:0.0000 20:0.0000 21:0.0000 22:0.1225 23:0.0408 24:0.0278 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.1818 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2240 11:0.1471 12:0.1029 13:0.0000 14:0.0000 15:0.0000 16:0.1186 17:0.0339 18:0.0092 19:0.0000 20:0.0000 21:0.0000 22:0.1255 23:0.0385 24:0.0212 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.2857 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2082 11:0.0636 12:0.0324 13:0.0038 14:0.0000 15:0.0000 16:0.1557 17:0.0495 18:0.0260 19:0.0097 20:0.0000 21:0.0000 22:0.1258 23:0.0231 24:0.0000 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.5455 5:0.0000 6:0.3636 7:0.0163 8:0.0032 9:0.0000 10:0.1959 11:0.0317 12:0.0312 13:0.0102 14:0.0031 15:0.0000 16:0.1602 17:0.0278 18:0.0216 19:0.0044 20:0.0034 21:0.0000 22:0.1588 23:0.0170 24:0.0163 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.1250 6:0.0000 7:0.0059 8:0.0000 9:0.0000 10:0.2176 11:0.1143 12:0.0723 13:0.0000 14:0.0000 15:0.0000 16:0.1309 17:0.0549 18:0.0324 19:0.0000 20:0.0000 21:0.0000 22:0.1648 23:0.0474 24:0.0432 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0063 8:0.0043 9:0.0000 10:0.2095 11:0.0731 12:0.0250 13:0.0000 14:0.0000 15:0.0000 16:0.1286 17:0.0520 18:0.0312 19:0.0000 20:0.0000 21:0.0000 22:0.1480 23:0.0424 24:0.0262 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0043 8:0.0000 9:0.0032 10:0.2000 11:0.0721 12:0.0608 13:0.0000 14:0.0039 15:0.0000 16:0.1368 17:0.0355 18:0.0158 19:0.0000 20:0.0000 21:0.0000 22:0.1800 23:0.1091 24:0.0500 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.1730 11:0.0615 12:0.0344 13:0.0000 14:0.0000 15:0.0000 16:0.1067 17:0.0436 18:0.0109 19:0.0000 20:0.0000 21:0.0000 22:0.1406 23:0.0583 24:0.0324 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7692 5:0.8462 6:0.7692 7:0.0000 8:0.0000 9:0.0000 10:0.1860 11:0.0787 12:0.0188 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0973 18:0.0553 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0659 12:0.0531 13:0.0000 14:0.0000 15:0.0000 16:0.2143 17:0.1167 18:0.0789 19:0.0000 20:0.0000 21:0.0000 22:0.1714 23:0.0771 24:0.0500 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.1250 7:0.0087 8:0.0033 9:0.0000 10:0.2043 11:0.1008 12:0.0702 13:0.0043 14:0.0000 15:0.0000 16:0.1348 17:0.0500 18:0.0306 19:0.0000 20:0.0000 21:0.0000 22:0.1375 23:0.0429 24:0.0182 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.1111 7:0.0065 8:0.0000 9:0.0000 10:0.2146 11:0.0732 12:0.0698 13:0.0000 14:0.0000 15:0.0000 16:0.0600 17:0.0167 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1286 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3750 5:0.2500 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1419 11:0.0526 12:0.0103 13:0.0000 14:0.0067 15:0.0000 16:0.1603 17:0.0733 18:0.0522 19:0.0000 20:0.0000 21:0.0000 22:0.1406 23:0.0500 24:0.0247 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.1818 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.1143 11:0.0800 12:0.0267 13:0.0040 14:0.0000 15:0.0000 16:0.1200 17:0.0367 18:0.0149 19:0.0055 20:0.0000 21:0.0000 22:0.1473 23:0.0662 24:0.0386 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2222 6:0.0000 7:0.0041 8:0.0066 9:0.0000 10:0.1878 11:0.0656 12:0.0328 13:0.0000 14:0.0000 15:0.0000 16:0.1397 17:0.0216 18:0.0031 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0081 24:0.0039 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.1852 11:0.0687 12:0.0552 13:0.0000 14:0.0000 15:0.0000 16:0.0913 17:0.0115 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1308 23:0.0413 24:0.0381 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.0909 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.1128 11:0.0480 12:0.0157 13:0.0000 14:0.0000 15:0.0000 16:0.1271 17:0.0593 18:0.0355 19:0.0000 20:0.0000 21:0.0000 22:0.1080 23:0.0318 24:0.0087 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5625 5:0.4118 6:0.1765 7:0.0000 8:0.0000 9:0.0000 10:0.1659 11:0.0735 12:0.0480 13:0.0000 14:0.0000 15:0.0000 16:0.1393 17:0.0800 18:0.0600 19:0.0000 20:0.0000 21:0.0000 22:0.1615 23:0.0214 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1250 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1838 11:0.0490 12:0.0400 13:0.0000 14:0.0000 15:0.0000 16:0.1568 17:0.0382 18:0.0109 19:0.0000 20:0.0000 21:0.0000 22:0.1412 23:0.0405 24:0.0190 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2145 11:0.0688 12:0.0371 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0297 18:0.0088 19:0.0088 20:0.0077 21:0.0000 22:0.1412 23:0.0385 24:0.0075 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2122 11:0.0606 12:0.0353 13:0.0000 14:0.0000 15:0.0000 16:0.1636 17:0.0811 18:0.0324 19:0.0000 20:0.0000 21:0.0000 22:0.1650 23:0.1143 24:0.0682 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1250 6:0.1250 7:0.0068 8:0.0000 9:0.0000 10:0.2237 11:0.0526 12:0.0260 13:0.0000 14:0.0000 15:0.0000 16:0.1368 17:0.0300 18:0.0148 19:0.0000 20:0.0000 21:0.0000 22:0.1000 23:0.0121 24:0.0058 
